"R1, ",1,10k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R2, ",1,NTCG163JH103JT1,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R3, ",1,22k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R4, ",1,100k,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R5, ",1,10K,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R6, ",1,2k4,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R7, ",1,6k8,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R8, ",1,P1K0.0805.2P.B,R_Small_US,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, small US symbol",
"R9, R10, R11, R12, R13, R20, R21, R22, R23, ",9,0R,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R14, R15, R18, R19, ",4,47K,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R16, R17, ",2,2K2,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"R24, ",1,120R,R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small US symbol",
"U1, ",1,MCP6477,MCP6477,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
"U2, U3, ",2,SQ4532AEY-T1_GE3,SQ4532AEY-T1_GE3,footprints:SQ4532AEY-T1_GE3,,
